Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2017-05-08,0.09680033089439227,0.061643680454739135,0.19198246598228197,-1.4803921180840314,-0.38737280556723924,1.0756122898874305,-2.559536416188987,0.10587956159445007,-0.1661593618358589,0.2741956409029164,-0.1700104365928775
2017-05-09,0.26934078537166667,-1.0354606168244482,-0.5736933498122818,-1.3924456178206588,-0.5147490727098047,0.938337476495494,-0.47112646606729075,-1.0375384297344787,0.2776199527666566,0.6446974997328649,-0.6706590963828782
2017-05-10,-0.09110493458881078,0.31599766665604423,1.4577941979856746,-1.2834980366598139,-0.06227389540745591,0.12461220598704385,-0.45174672938536214,-0.5049217650864687,-0.9491713962998907,0.705271795525341,-0.5672654392896124
2017-05-11,0.45852896548834554,0.5426302413419148,0.4673816146705407,-1.1203634196501604,0.3234323213243962,-0.164882464686052,-1.003415697837195,-0.10611221788622002,0.08124676215339233,0.26508581757855737,-0.7617078688774268
2017-05-12,0.344296886538213,0.3524175563769709,-0.013562131589329342,-1.1900759530951945,1.2632098527900715,-0.879069648967214,2.4399441830876607,-0.2776977586036568,0.1904776304774878,0.0869649403886421,0.6700931881282768
2017-05-13,,,,,,,-1.4184288095347206,,,,
2017-05-14,,,,,,,0.08662529639072651,,,,
2017-05-15,-0.6847971856598596,0.24777250508493373,0.9769359392340425,-1.1726879761002607,0.004530278085114022,-0.817009718079808,1.468585472321427,-0.8126311392881518,-0.44172256990671344,-1.1269812080908492,0.6938429262720767
2017-05-16,0.21685621624577311,0.6329137957014795,-0.20210893779247763,-1.0739767910959919,0.23750026791017756,-1.8410882966414062,0.23209764674164315,0.01311727962749284,-0.2509572199134604,-0.9784566901175944,-0.4438897429796797
2017-05-17,3.08702207362126,2.162046723524912,0.3766727134910954,0.8658023966624647,2.195918912766135,-1.5908869459643404,-1.8569104549198416,1.6218837972582538,1.188657733818338,-1.9714607553769665,1.2640349881644481
2017-05-18,-0.5091703325548084,-0.5428774525848834,0.25427110971031247,0.503398376505378,-0.285790848690247,1.0146125329431073,-0.7388345190840655,1.5754375019434335,-0.16960772012107608,-1.0810348468000983,1.916878487148281
2017-05-19,-1.0080730933848039,0.0992635999267175,0.9241664736980136,-0.521390871248224,-0.1989772500961877,-1.6706986102928905,-1.5760916732699917,-1.7961626954273218,-0.33174107662169294,0.7395957832879851,-0.343372582023426
2017-05-20,,,,,,,-1.4426908760852384,,,,
2017-05-21,,,,,,,0.8676806203692072,,,,
2017-05-22,-0.7448299952322572,0.7569626882668512,0.3569116480206145,-0.95145428090596,-0.13374731463639403,-0.406507945550683,-1.9489172267807076,0.012790618961685872,-0.6371541245628782,-1.5731581419499772,0.16224244222734618
2017-05-23,-0.19612342313484019,-0.5619822054184882,0.6684591255155524,-1.0259724683697091,-0.5702743443543926,0.8217697198910927,-2.0184587641035687,0.013898317851800589,0.1403549548839928,-0.5741920436683204,0.5170025650493532
2017-05-24,-0.3133675870196717,-0.23205055223147797,-0.12553750272490263,-1.2908684240842825,0.42273340809426246,-0.2693953855707377,-1.5300935508364606,-0.24783728247584635,-0.3081024447042404,1.030597431591483,-1.3555738821478052
2017-05-25,-0.6400410392883306,0.31743507133887694,-2.2619559257822752,-1.2923559595779788,0.2641274110036915,0.002067972552799407,2.015551960663231,-0.33579677699925387,0.3009633251164183,-0.9110781432344113,0.583236987720587
2017-05-26,0.04693781026263283,1.1077976382147334,0.8480368201368218,-1.352203324744405,0.14395187249125235,0.3221417400016135,1.606923904249906,-0.22749768612636445,-0.028886216668606062,0.34380860784307576,-0.23982465147812132
2017-05-27,,,,,,,2.5196953954189962,,,,
2017-05-28,,,,,,,-1.6315804290439375,,,,
2017-05-29,,,,,,,-1.2736084313704796,,,0.593572235435765,0.6395678818680555
2017-05-30,0.2953153215619109,-0.5392092807723037,-0.14300204374594136,-1.122909000299881,0.707635094540291,-0.2923566644586107,1.2864884568439388,0.5637407135647989,-0.14081182998632263,0.8172982519862839,0.13134668398015995
2017-05-31,0.17185204556848296,0.9152914336432393,-1.2695099314533436,-1.103000433515072,0.46906935895812224,-0.8359398194954945,-1.4080760167376025,0.7771897956128531,0.1380526469569503,-0.7578733262311965,0.4619616949514551
2017-06-01,-1.156491855572052,-0.49537330268144436,0.03182636995064003,-1.294135438819262,-0.3865773934021713,0.6211215399847532,-1.4616756173165875,-0.6642819906879673,-0.6050018920915036,-1.2669630726040801,0.0837187280794864
2017-06-02,-0.514955123947862,0.897203766335487,-0.6822417976096271,-1.337587095990614,1.21635809598204,-1.1003974518108084,-0.8480171186982131,-0.3588832611409692,-0.027124546937415724,0.4900914933107931,-0.8039754599336854
2017-06-03,,,,,,,-0.1413515963967522,,,,
2017-06-04,,,,,,,0.23665483982013075,,,,
2017-06-05,0.30307934426183286,0.20433039555290566,-0.25960184817141885,-1.2055399682987955,-0.4356264917486177,0.16853915266776004,-1.9468613657743663,0.19334344463500383,0.33150830555928473,-1.1402499065247782,1.2863991666654908
2017-06-06,0.557292082370735,1.3703881164285299,0.7717721348359688,-1.0523281753784686,0.7854290261331125,-0.3778021656499533,-1.8031254656324114,0.03982144614257989,0.49337214195071427,0.42251023289299067,0.14093924083088413
2017-06-07,-0.1640645046358241,-0.4259138871505382,-2.368510676818205,-1.0675582001605601,-0.6059264849777712,0.23052489848754074,1.5928863955973471,0.18667258746378151,0.6001863369387984,-0.2600191204469035,1.1692637022917385
2017-06-08,0.04988910967823971,-1.309136498772974,-0.07616455822455047,-1.1468770633011884,-0.27970566045282447,0.368171655783266,-0.6157456072888485,-0.4592530623735369,-0.10167730711859299,0.2836409973671924,-0.4802396159636771
2017-06-09,0.23269226951279712,-0.7511912337293828,0.19954897767497426,-0.9336909793992574,-0.047167767690818325,0.7842531816447749,0.005030781020317418,0.7657353056438025,-0.09713262024036214,1.2386394887330305,0.08536618065187243
2017-06-10,,,,,,,-1.125370978950499,,,,
2017-06-11,,,,,,,0.10020333590960356,,,,
2017-06-12,0.26415132433846594,-0.2359246087698281,0.26190517959773546,-0.6376902210574578,-0.23016839706316167,-0.33891603248767777,3.1909663282910516,0.5682641884683899,-0.315812178684946,-0.3120157763428035,-0.532242609603786
2017-06-13,-0.6461366233935636,-0.031205250415373007,0.3876737007738346,-1.0363990480214655,0.189276769014841,-0.40403016782022116,-0.4476440078631255,-0.34470861350608856,-0.33704270729071123,0.09610883407201978,0.5123758131816885
2017-06-14,0.2768918078617441,0.66754136501566,-1.718491265588619,-0.9498488165861959,1.4898270491632604,-0.11837392319960416,2.4585369384776534,0.11850900227325775,0.09063655953860636,-0.2226226071722879,-0.13442860284466088
2017-06-15,0.4849298175748913,-1.9463036129544895,-0.2728989957652138,-0.844866610971875,-0.4484028871021811,1.1197373766396257,0.6689426197585835,1.0306151877061476,1.0728387011727758,-0.11225827041167176,0.8717999660704838
2017-06-16,0.06040296434230081,0.18137650218654458,0.295759831050427,-1.0503917809342047,0.1711711122901743,-0.6557722213033936,-0.46087689110766356,-0.06406092116096654,0.536123950921613,1.2980001164448192,-1.9942921691494464
2017-06-17,,,,,,,-1.4060011788769204,,,,
2017-06-18,,,,,,,1.360939287964418,,,,
2017-06-19,-1.27990670768524,-0.9304077082140427,-0.5545055465106801,-1.0520145539403258,-0.6277362682072072,0.8394054265516304,-0.2885874228362964,-0.811456767544558,-0.6498542296485988,-1.1470014433887352,0.04578451846882968
2017-06-20,1.2245504878394584,-0.29385971626509544,-1.01873982871879,-0.8462052470829736,0.8380560518745783,0.4824749491256536,-1.298149900685009,1.0909428334125444,0.9815458924263353,1.1955017709883866,-0.9103597864469134
2017-06-21,0.2019970048594428,0.24797361536142623,-0.7451227768148743,-0.8870789198344294,0.014630703593941774,-0.4777950968451724,0.5328651670346731,-0.11913921925019347,1.5374857800923103,0.14513865619965624,0.50274222490396
2017-06-22,0.18165348423707053,0.4196767041919744,0.2478540837332666,-1.0043807186216551,0.09713525021165191,-0.08663229494921525,0.008530003798969234,-0.3842435706437428,-0.5850965097990499,-0.5642798966198379,0.08382880458917187
2017-06-23,-0.16435765773318692,0.8378932050164474,0.3095077870106871,-1.193527303047654,0.24766347597868188,-0.5985385990006301,-0.23829074300792918,-0.41442800253974527,-0.930793696159319,0.3393843640484143,0.08703045189739096
2017-06-24,,,,,,,1.612822022948792,,,,
2017-06-25,,,,,,,0.39171915254483186,,,,
2017-06-26,0.07559885830324621,-0.950586687584243,0.4161364038107371,-1.2964097670217147,0.19978384883624195,0.2695864752407986,1.4057560600141485,-0.839813187593807,-0.23687803720543427,-0.9173954814084894,0.1284125018458421
2017-06-27,1.64772870631513,0.011300959977052622,0.9426427149886387,-0.7846217692357648,-1.295711074535161,-2.273121745971299,-0.6820988779235141,1.2609944763552932,0.9776716664342816,0.29809917929784435,-0.7673834556461611
2017-06-28,-1.5287286505854862,0.1917044561272315,0.5369254231356875,-1.2810988592869514,-0.42376441783961843,-1.0425171791794203,-0.07305700238418278,-0.6701857317163459,-0.9880946169338621,-2.8545808878589534,-0.37380898623019987
2017-06-29,1.7708365838133684,-0.3676878167957553,0.19725386312594523,-0.5874591214451684,-0.9234967997821307,-1.0453269631045368,0.5729655040956825,1.3680072590114511,0.8023885550199755,-0.766674088873604,-0.1660899428401722
2017-06-30,-0.184367882883949,-0.3391797288594671,1.17401373773739,-0.7088227809001753,-0.6627926985347087,0.07939571547704787,0.8348467732203293,-0.3794916137687967,-0.559143091609785,-1.0389936966369742,0.5201813066428493
2017-07-01,,,,,,,0.7033840111258928,,,,
2017-07-02,,,,,,,-0.6773728176217672,,,,
2017-07-03,-0.33508164507622146,-2.326136945256204,1.0729459891536106,-0.6830737387946195,-0.8402325281961848,1.3523869400929027,-0.4856114414027685,-0.5013653945350163,0.2402380786164368,0.3609413173978147,-0.3008445245512258
2017-07-04,,,,,,,-0.24581913552568088,,,0.953816252548067,-1.5061760557064992
2017-07-05,-0.16282111948498024,0.2998098119593063,-1.9663270626154985,-0.7506453419750518,0.35424982658187265,0.22200261912916916,0.16745241235391767,0.2893023610009382,0.33350615189296484,0.22878990802645868,0.626261194157116
2017-07-06,1.924995693096842,0.23329091022339016,0.4165508689681493,-0.018394706081655998,-0.6546447613691863,-1.1808361053003245,0.09741059162682165,1.3131676231495844,0.8067837575405625,0.2636721741988543,-0.26698778575621257
2017-07-07,-1.1246188305115896,-1.3916576344383755,-1.364666432644406,-0.6823405303355421,-0.36837964677101626,0.4791368636026825,1.1527135004384144,-0.10728786008163868,0.35652531216298483,-1.382598647321641,0.09491265620932703
2017-07-08,,,,,,,-0.4360781365531506,,,,
2017-07-09,,,,,,,0.7533780256812735,,,,
2017-07-10,-0.07782911349808481,0.43459804968666005,0.18760542113485787,-0.7173835996689737,0.5779520429170519,0.09882326175052769,1.8062256271702855,-0.8851473973452018,-0.2414757729523522,0.4086805562878048,-1.110677510772075
2017-07-11,0.2553177623917864,0.216237192464182,0.6920919548223838,-0.8206980199811814,0.3098084844132448,-0.7766763478840081,0.5680049090657631,-0.7535279686026923,0.28469528978471753,,
2017-07-12,-1.3350753399233266,0.5345409998708172,0.47579669597412155,-1.104880242397789,0.859254318921603,0.12933483084890743,-0.5935716860171469,-1.889299932675348,-1.7795763822899544,-1.2289127873579333,0.37514433107377937
2017-07-13,-0.265682473728214,-0.1404405226459723,0.6156763535754258,-1.2926127336887865,-0.3651876532406453,-0.14526630020882295,0.649263602753593,-0.4120775478636408,-0.13323578865327518,1.021007828706713,0.6139267011717484
2017-07-14,-0.8167976892206911,1.1478940135056226,0.4815803615183675,-1.4722751981480338,0.7419912739714118,-1.5491433276020286,1.66068725263801,-1.1978298322502727,-0.7193313633655959,0.3021260846684331,-0.06748188067549368
2017-07-15,,,,,,,3.0811431657502606,,,,
2017-07-16,,,,,,,1.0962920484646426,,,,
2017-07-17,0.11359465705154487,0.7021557126984763,-0.5695106461645271,-1.3098574896112434,0.3194867972858172,0.059513830292184836,-4.046695846410107,0.5599118449227728,0.001225725319486311,-1.2463915981987184,1.4634021770597456
2017-07-18,-0.015827600653510337,0.9144835631034283,0.3970258539165418,-1.2665339848495691,1.127747202073456,-1.1758137006811884,-0.9514044981408255,-0.22111507043268977,-0.03473742300946288,0.050392530487290844,-0.21063543321856987
2017-07-19,-0.9486659068947805,0.041293931495063475,0.7549697227848512,-1.306811944514876,-0.032156007965948086,0.37239416364168987,0.6711572250664605,-0.7568311764675318,-0.38845121154373596,-1.3129609712989685,0.863073278082376
2017-07-20,0.13385499150380098,0.4099326181575428,-0.36448213655810446,-1.3995879241202007,0.1339829437563839,-1.3227009198888127,-5.852102487538233,0.2092239300458056,-0.06434703115904843,0.408607513280264,0.23050192272791634
2017-07-21,0.17874626190229506,1.0250415238615325,-1.0959547844676256,-1.4930961463073746,0.8701013365948413,-0.8136460947385236,1.479708301861219,0.16342903554952945,0.3271421991947727,-1.7467293402196062,0.04858325178795823
2017-07-22,,,,,,,-1.1738021092152517,,,,
2017-07-23,,,,,,,0.8610339413895853,,,,
2017-07-24,0.311726599682557,-0.019378564960847798,0.6011822218542084,-1.4483604998781077,-0.4326776379862156,0.1326569627636141,-0.06818641490131205,-0.21457371772835113,-0.13329294687682006,-0.8980886017644426,1.4270756567358696
2017-07-25,-0.469878040620768,-0.20268190481720144,1.6258638334965718,-1.435961567744911,-1.579972096438088,0.206872030832212,1.7495182871253603,0.3530883131409111,-0.02928136631333475,0.7898752715589005,-0.35687734320338715
2017-07-26,0.05092862615621934,-0.25760244312303693,0.8555656036179871,-1.3433851197429265,1.0741217964431342,-0.938368905425357,0.5929934864422177,-0.7536203142433775,-0.3195181476247212,-0.0615173722219283,-1.0546718151459775
2017-07-27,0.29873933078260706,1.1347170468200345,0.258694932665285,-1.0923894020303797,-0.5497879075039247,0.5213222462262963,-1.2443268975139732,0.6514862309646156,0.33417357909554407,-1.4196935236924904,1.3238481418209742
2017-07-28,0.3690402593250056,0.933032682054445,0.6357939326527591,-1.0001599049188148,0.5720792952201093,-1.4976051044125216,-1.1167545130373984,0.137699493679193,0.07628895714963542,0.7319505093127333,0.1014501715722607
2017-07-29,,,,,,,0.8697445714996451,,,,
2017-07-30,,,,,,,-0.12753418547991216,,,,
2017-07-31,0.2462947324244221,-0.16588048730207353,0.41274306999022586,-1.0094389146097753,0.027437444741970265,-0.9878441838587348,-0.9014665047146712,-0.02848955719481047,0.1082234770118369,-0.9777057588152286,0.911049946466046
2017-08-01,-0.3773960335821317,0.6413513380502036,-1.0413308262168566,-1.0830733050591508,1.0435287391463715,0.4740479444022734,1.4841099937348896,-0.2141022561349068,-0.17702684876981029,-1.2884237299704886,0.2814364719119181
2017-08-02,0.013857059779504903,-0.05585553831792622,0.3884035085603042,-0.9859086961119999,-0.162336847902183,-0.4987610282221296,0.21460831165315145,0.0007103205085899831,0.0520437772779233,0.27233253919009703,-0.0521135092819879
2017-08-03,0.5394070303539064,-0.3851254698807559,-0.6124805107421575,-0.9044169564811195,0.8842402193313958,-0.02483847733798339,-0.6996880319567822,0.5128088738904543,0.6791246688666465,-0.6400848905726857,-0.41897925777480366
2017-08-04,-0.265372462678173,-0.9510440384608727,0.5042252568527855,-1.0906962585423556,-0.8363170515597395,1.929202403076813,-0.6423769744793273,-0.28554622924990425,0.03751543941812333,-0.5313563902048558,1.3134161147636016
2017-08-05,,,,,,,-2.8062299452195036,,,,
2017-08-06,,,,,,,0.45076314381059535,,,,
2017-08-07,-0.22408072757715983,0.025011052210584833,-0.23976641679306204,-1.1325626406812062,0.32948915550960733,-0.2675166445752432,-1.0670129177626593,-0.615118682567149,0.23631519564393688,1.8670444178406485,-1.2458598580551516
2017-08-08,0.5822873165782678,-0.15185719415368457,-0.2655568194936322,-0.6476758103689185,-0.5332990390891696,0.5688064275401581,-0.12398782563625473,0.06282008411694598,1.3704598493646094,-0.3525141088805879,0.12273655156896966
2017-08-09,0.17398454500194555,1.7742376638501123,0.3547276877895368,-0.5760054852759618,1.0727608269644602,-0.2885108957778073,0.7075946716669715,1.0112003223539119,1.2308350254226876,0.8322529340831408,1.0167657073967202
2017-08-10,2.9213565552455263,1.128336099142931,-1.0197250095715247,1.7185267216882736,0.7836966651391765,-0.2856577731924007,-0.11510103988509526,2.4829001898107994,1.9619405365468712,-0.08521414583163668,0.13978532708241084
2017-08-11,-0.1612895514799145,0.42915792593076424,0.20205289463848777,1.4583835244686423,0.6511540562330644,-0.8350257636212035,-1.733825044919617,-0.17367315210200296,-0.4324029031069014,-0.117524825040418,1.4483151206216547
2017-08-12,,,,,,,-1.3515671662282778,,,,
2017-08-13,,,,,,,-0.9746709169957712,,,,
2017-08-14,-1.856978823582832,-0.3396210419748404,-1.3048817985283578,-0.019647855994710688,-0.6640691963250758,1.047617097081381,-1.279619224351243,-0.9749947425274632,-1.4684706156037701,-0.9196704964126913,-0.12651755083653948
