Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2012-06-21,-0.022261677039013494,-0.031149397638814857,-0.044009852924305815,20.079999923706055,-0.014616278936385951,0.010185321546360093,,-0.03662238246082794,-0.008194881825602462,0.0,0.004896640108487782
2012-06-22,0.007174604262178752,0.0009587727708533222,0.01994891622592765,18.110000610351562,0.03337454821301011,-0.001214753091494214,,0.003185850291565817,0.006811581619244,-0.010166919518052486,0.007542073776336755
2012-06-25,-0.015954853497705423,0.013729246487867108,-0.0068957251382516516,20.3799991607666,-0.03827751707876215,0.0029189717855306885,,-0.018523526285404213,-0.0015524945237289645,-0.0011283865724561748,0.006748324646101311
2012-06-26,0.004772721486371312,-0.008503937007873996,0.0018937195759709535,19.719999313354492,0.012437798773834663,-0.001091393874482538,,0.008627644318507599,-0.0014447751126031028,-0.0026260512191708107,-0.011295879596483038
2012-06-27,0.008984905521485453,0.0022236340533672294,0.010710666174191363,19.450000762939453,-0.004299735498900392,0.002306601987088097,,0.006415640455078142,0.0060072424675554625,-0.001373634099682386,-0.0023854668897215214
2012-06-28,-0.002109799583246086,-0.0176228518720285,-0.031417487493205054,19.709999084472656,-0.027143755808786807,0.0013323717733093599,,-0.004781175905606783,-0.00011025656346652646,-0.0011225471309417312,0.0028315942199030886
2012-06-29,0.02492023877666627,0.03471642932390995,0.09357699079169723,17.079999923706055,0.05199747370044294,-0.012338171835711509,,0.044302168290411226,0.00950952117052739,-0.0026125994824879317,-0.004668306832552149
2012-07-02,0.0024593113157624913,-0.003928935970143432,-0.014241985611012087,16.799999237060547,-0.0476190441973281,0.0026944423342527557,,0.0,0.0010802318107170361,0.017223721918386392,0.006631867710096717
2012-07-03,0.0062321108631679945,0.015088967188214397,0.04668661089085813,16.65999984741211,0.03227847953233143,-0.0010993521957456398,,0.01993367295351689,0.0036311460926945482,-0.005800146911182025,-0.004997488211988199
2012-07-04,,,,,,,,,,0.0018907818604703142,0.005035169740577494
2012-07-05,-0.0046870230309741245,-0.007648198384392346,-0.005019420750907888,17.5,-0.020846130120115602,0.012594751707891039,,-0.01052348260043623,0.00010985714012679004,-0.007084143472109838,0.0012525815143125119
2012-07-06,-0.00943264946713962,-0.01895705111391721,-0.03175881946449033,17.100000381469727,-0.033187209268734974,0.0057964421094682805,,-0.018232760919780988,-0.0013157739014945102,-0.009962845531320319,-0.0010007734377206479
2012-07-09,-0.0016388318166757898,0.006462209208126124,0.018235653891985226,17.979999542236328,-0.020077731558442946,-0.001560778628755366,,-0.0036107303529969714,0.00032979382136488766,-0.009694457020169467,-0.004783418247684912
2012-07-10,-0.008125926498228409,-0.00585416524029736,-0.024188792340190668,18.719999313354492,-0.009914068460956882,0.0024049656016706944,,-0.011131208038487883,-0.0043903313550179845,0.003818619600440387,0.0010065909339620482
2012-07-11,-1.4923577632885987e-05,-0.0025961486288132996,0.022643234579458715,17.950000762939453,0.0,0.0025191828567066032,,0.005235497083441398,0.0031964555357222313,-0.005025188847403994,-0.0026144471532225655
2012-07-12,-0.004987097282612596,-0.006538805914861667,0.0031465363027958215,18.329999923706055,-0.012683613537495808,0.0009573032349745603,,-0.01666669447129443,-0.002197425082749338,-0.000746978820816091,0.0032766495429141784
2012-07-13,0.01649736234989274,0.017061761617565452,0.011849403129292613,16.739999771118164,0.013522637796148151,-0.004184082100857078,,0.019332703391668593,0.0030834871378724316,-0.004450377155885699,-0.0037684091126460872
2012-07-16,-0.002314313728559836,-0.0002513347701674773,0.015269826111993012,17.110000610351562,-0.023348877726813155,-0.002521088909645086,,-0.0023383161221247617,-0.0038423569733266882,0.004605586187113264,-0.0017652174247642094
2012-07-17,0.007409672577889825,-0.0013197433700213868,0.00893363013458126,16.479999542236328,0.02527326531346752,-0.0007220792061388703,,0.013281358698716828,0.004739168188347964,0.001594920545940015,-0.004420847318629573
2012-07-18,0.006680490923747229,-0.011767636686911387,0.007285379029204453,16.15999984741211,-0.0146569445047815,-0.0009635292331792167,,-0.0025702452816657173,0.004167435904744554,0.0022131839182362167,0.003501661730920036
2012-07-19,0.002717099891568653,0.006176739060796965,0.031044851788807337,15.449999809265137,0.024340780273578444,-0.0006027175913517757,,0.009276079420211136,0.002511814497970777,-0.0014732965009207621,-0.003754893645589119
2012-07-20,-0.010061659913606968,0.001518906683846133,-0.01316642750362862,16.270000457763672,-0.03630359608398659,0.00687575011257735,,-0.01480746507622721,-0.004684424482440774,-4.913055902322494e-05,-0.0007488132413883131
2012-07-23,-0.00890905606969361,-0.0034123377024091184,-0.03608927125600658,18.6200008392334,-0.017123352543991444,0.0028752588985228034,,-0.02617243856584006,-0.001642087579988294,-0.012199833705277663,-0.00368301909315627
2012-07-24,-0.009040932945028057,-0.0006974672518962333,0.004084418117137334,20.469999313354492,-0.0216027178722229,0.003583837713999616,,-0.00425754002025569,-0.006140163682755051,-0.0002425060518382871,-0.0017718284814790541
2012-07-25,-0.000313861457302278,0.020304568527918843,0.005310748256532438,19.34000015258789,0.0014244830401017872,-0.005832704210261386,,0.004810494668519016,-0.002096387789043974,-0.005138304749778166,-0.002604931092275553
2012-07-26,0.016540974699349675,0.0043532338308458485,0.004720671722859171,17.530000686645508,0.015647194092306416,-0.008500947234312384,,0.022605995098587073,0.010282511597274668,0.006507174782590219,-5.128134498955106e-05
2012-07-27,0.01908056557933535,0.001795680751741413,0.008278307068153135,16.700000762939453,0.08893555786108487,-0.0012075652345037158,,0.028088323744878796,0.005908958859806912,0.011543729576533268,0.002829605525618728
2012-07-30,-0.0004833595887074882,0.0011125080231482176,-0.003883262895670647,18.030000686645508,-0.03279742814573583,0.0009672570661376501,,-0.005818432720701039,0.0,0.0019687196740629798,0.0022471082690447286
2012-07-31,-0.0043168283608459035,-0.0056800342342535615,-0.019157955492195344,18.93000030517578,-0.00797870021605096,-0.0018118314315753725,,-0.004579854131906758,-0.0023936632686338832,-0.003677811255679675,-0.00508282898337975
2012-08-01,-0.0028999798130677767,-0.004222321532521001,0.009652579230995828,18.959999084472656,0.031501374702046725,0.005082262488471434,,0.0017892779959352012,0.0054282030077470456,0.002827613313110211,0.00024333647817975645
2012-08-02,-0.0075036694675360005,-0.010163950398515365,-0.020020316447810327,17.56999969482422,-0.039636119654830604,0.0032507137057218305,,-0.011737625335846658,-0.00403546974182567,-0.004284488234626238,0.003328142571619619
2012-08-03,0.01904028588598905,0.011717257968925088,0.04900728115532482,15.640000343322754,0.0669823911430889,-0.011400510701569222,,0.03098377853655898,0.004161364712369053,-0.004993849835487563,-0.0020412865312758877
2012-08-06,0.0023292692665812798,0.004296403744746158,0.008752685000084748,15.949999809265137,-0.012048226468921897,-0.001335283005814869,,0.006261024319827557,-0.0006548001944541859,0.02038277277820999,0.004985929219663676
2012-08-07,0.005106758007594747,-0.001984049348222938,0.015943614635132164,15.989999771118164,0.04492943123624693,-0.0007292762980658507,,0.0027375363652288875,-0.001963691917824084,-0.0030975045396943734,-0.0052156679675102735
2012-08-08,0.0006208264404641284,0.001987993625680362,-0.0034162453408727034,15.319999694824219,0.007370985601597546,0.0021895183941167407,,0.0019853613941591686,0.0006566053832077756,-0.000247750569152827,0.0052430137865702164
2012-08-09,0.0004136855394443195,0.0026039748950965613,0.00010714661375432755,15.279999732971191,0.029268279563522404,0.0030343488512201144,,0.00421129522876873,0.00010808807231610373,-0.0011012474998659538,-0.002671404183210324
2012-08-10,0.002188441817939202,0.0016078013884055498,-0.005248477512490468,14.739999771118164,-0.02310421561627607,-0.0010890166814533364,,0.00468672451007679,-0.0008736464496340579,-0.006405221831494723,0.0026785596987946025
2012-08-13,-0.0012519007957618733,-0.006235707779474797,-0.0015074769625070816,13.699999809265137,0.003032137710220262,-0.0013325330864324414,,-0.00883893345939557,0.0005471151631333271,-0.001375058336469337,-0.0045795777580003305
2012-08-14,-0.00012814640056846294,-0.006336947891765421,0.00754876440096508,14.850000381469727,0.043530777257520414,0.0004852124495722254,,-0.0002472975945992939,0.0015293814087602442,0.004092695524037904,0.0010223876173123259
2012-08-15,0.0011396405267545262,0.002688462355993737,0.009632896531512225,14.630000114440918,0.045770566866433215,0.0020610834387293497,,-0.00148662872223837,-0.004801022820564493,-0.0001231990837237129,0.00619176048786052
2012-08-16,0.007100510313353237,0.007732134932723067,0.013463337415607901,14.289999961853027,0.017174525773214322,-0.0035087829422064676,,0.009180906679709278,0.003728087556565063,-0.0029495985961698334,0.0022203313702029437
2012-08-17,0.0018721339981915275,0.0001238000403502859,0.004288741303906551,13.449999809265137,-0.010893236002452733,0.002914009980463428,,-0.004917406336880092,0.0,0.005561141712646656,0.003291583026485023
2012-08-20,-2.1174829462955458e-05,0.002351003305709032,-0.0004166327948892379,14.020000457763672,-0.0011013074160782788,-0.0016949078963034436,,-0.0004941326809566604,0.001201305808729236,-0.0020471622898468045,0.0032807840533812804
2012-08-21,-0.003497536135912971,0.012221498133758057,0.0073981356198993264,15.020000457763672,-0.004961445915356855,-0.006669845118478124,,-0.0014833843030244154,0.0021827311322428766,0.0016799862121270603,-0.0022638699577365307
2012-08-22,0.0002264032488046297,-0.001524483177499314,0.00599919144832306,15.109999656677246,-0.04764541172677339,-0.005127649610082163,,0.0004946673062595774,-0.0009799468877271789,0.009981276120718752,-0.0011093541395018613
2012-08-23,-0.008072242646582573,0.01966529295942676,-0.010178958167997743,15.960000038146973,-0.030831863790451886,-0.0015952541026604816,,-0.009155983555006575,-0.00021821067764293822,0.004637719211751046,-0.008871499066038901
2012-08-24,0.006454730908207917,0.0001198330409157844,-0.0012464435584473854,15.180000305175781,0.007202859935310668,0.002826889451986947,,0.00025016772245045615,0.004469354514501367,0.0021353964815840065,0.0007766461011686765
2012-08-27,-0.0004890148137838279,0.0015570580368362563,-0.007072285953035107,16.350000381469727,-0.01728243451800937,0.0008580380850713443,,-0.010237356125554431,-0.0007602462162218382,-0.004526565492988244,0.0016540061747623014
2012-08-28,-0.0008081822874276279,-0.0035278786940520224,0.009008071638791026,16.489999771118164,-0.011522166673956113,-0.0035513213632379914,,-0.002018304239162938,-0.0008688600005820613,-0.0002249883716285428,0.000253990120840486
2012-08-29,0.0008443492265819419,-0.004020372740399014,-0.008720065932920518,17.059999465942383,0.014723956262330917,0.002212121163819747,,-0.0048027619800236065,0.0014138924134878827,0.005657442387869693,-0.0022857181609623467
2012-08-30,-0.00780580496271055,-0.0037956673350943992,-0.0091108507346358,17.829999923706055,-0.020556250422529843,0.0015940803010818794,,-0.011683830322387623,-0.00043423704008294095,-0.003258078277129761,0.0019091450485113626
2012-08-31,0.0050732955705157234,0.018808573078885615,0.01955187508370604,17.469999313354492,-0.03580244960372114,-0.005264450337526871,,0.009508748468755268,0.002605863304690148,-0.0016264207518236207,-0.0024136488625495778
2012-09-03,,,,,,,,,,0.00528235360592233,-0.003056129727494694
2012-09-04,-0.0011659590635981765,0.00492701469097323,-0.01212810359842953,17.979999542236328,0.01216385003563314,0.0008615347055287437,,-0.0056005869686003296,-2.1445208998160936e-05,0.0007552333892018037,0.0006258266842089633
2012-09-05,-0.0010676612969652277,-0.0012404604853522017,0.0006295651277279379,17.739999771118164,0.008222651288542382,-0.0009837903511425994,,-0.005120422528835711,0.00010826187073753601,-0.004136442165342369,0.0016722748401376553
2012-09-06,0.020435540463669577,0.0069789013585557225,0.0017826989078988387,15.600000381469727,0.04956085136972144,-0.001969424383579388,,0.022130788161471848,0.005881160968663979,0.005419092839293649,-0.0006372250666489832
2012-09-07,0.0040499740579702515,0.02049807642106405,0.009316438825720086,14.380000114440918,-0.007172722577035495,-0.010236825509503,,0.023162461474980356,0.0017316358290915268,0.0024001918337288597,0.005993384744674035
2012-09-10,-0.006147829935223559,-0.005064776303956853,0.0012445835808019279,16.280000686645508,0.01324500602075096,0.0013707241165303863,,-0.012795597185667251,-0.0016211257781818533,0.012923905370080702,-0.00850548389935657
2012-09-11,0.0031349558295050706,0.001793311588947688,0.006525763905567139,16.40999984741211,0.007130174775838105,-0.006222000948262751,,0.011964240320782027,0.006820075053441066,-0.002679992815342369,8.944316121195506e-05
2012-09-12,0.002092692232889659,-0.0006929629335670207,-0.0016465579472036973,15.800000190734863,0.04129789444049381,-0.0015026639827808719,,0.004433333095599679,0.0030102339792872357,0.007068516219708609,-0.0060849070313202525
2012-09-13,0.01630974737217783,0.022246619983318228,0.013400632859874584,14.050000190734863,-0.005099118303772743,-0.006019510163006281,,0.02697409996529543,0.006431590211972704,0.0040000419260493025,0.0010289624572950018
2012-09-14,0.003958951318527193,0.00039572282621036514,0.007018639594564169,14.510000228881836,0.06492025061648032,-0.005172894916210979,,0.011699886750617727,-0.00010705423387702417,0.007016622581037746,-0.0023384196615854336
2012-09-17,-0.003124690820504483,-0.0011866299007283754,-0.024040376297151167,14.59000015258789,-0.01711227035238838,0.002029215792082484,,-0.01085637892698399,-0.0008510501367341439,0.009443888733893457,0.008821831025148663
2012-09-18,-0.0012797755200721905,0.00039603624004369564,-0.013765284550271262,14.180000305175781,-0.014145822661464691,0.003037563058860826,,0.00047697114700584464,0.0004258453654391037,-0.0004851449577324418,0.004340397241212157
2012-09-19,0.001185553958514829,0.0003392759430300707,-0.03473604288794163,13.880000114440918,-0.01655634105908632,-0.0023975071470819787,,0.0,-0.0012795204920478254,-0.004866261685888662,0.0012329531905452829
2012-09-20,-0.0005407337436069692,-0.0007349060645138739,-0.0011959187468683075,14.069999694824219,-0.0028058335489068442,0.004427094792865738,,-0.005962199799939949,-0.004694126165589174,0.000914013305139072,-0.004735222611833345
2012-09-21,-7.531901909729743e-05,0.004412541179827478,0.011102608169937689,13.979999542236328,-0.00956666315143484,-0.001007452806514153,,0.0023991843363462273,-0.0013932607855416945,-0.006486736178279329,-0.002512930566352378
2012-09-24,-0.002232653981520283,-0.007547183561848803,-0.010334794819469417,14.149999618530273,-0.023863600188296474,0.002394993163070236,,-0.0009576466743765888,-0.0012890828588061343,-0.000389047530967801,-0.0015344644740449276
2012-09-25,-0.0105018557847808,0.000964799537904959,-0.006091564850807751,15.430000305175781,-0.020954605478672783,0.0003773441896142149,,-0.014854007056813612,-0.008920807706193301,-0.002070641355559566,-0.002766437152961765
